,Image,X_mm,X_pix,Y_mm,Y_pix,Z_mm,electrode_0,electrode_0_cnx,notes,rad_um,sweeps,z_electrode_0
14,ZSeries-09182017-0913-035,-7115.596768,283,-6475.327272,8,63.812,75.06873648,no cnx,,5,"[array([132, 142, 152, 162, 172, 182, 192, 202, 212, 222])]",16.2
15,ZSeries-09182017-0913-035,-7141.828624,212,-6544.966604,196,63.812,148.5295396,no cnx,,5,"[array([134, 144, 154, 164, 174, 184, 194, 204, 214, 224])]",16.2
16,ZSeries-09182017-0913-035,-7180.55184,107,-6470.955296,3,63.812,109.785447,no cnx,,5,"[array([127, 137, 147, 157, 167, 177, 187, 197, 207, 217])]",16.2
17,ZSeries-09182017-0913-035,-7244.257776,65,-6519.6716,128,63.812,189.4752788,no cnx,,5,"[array([131, 141, 151, 161, 171, 181, 191, 201, 211, 221])]",16.2
18,ZSeries-09182017-0913-035,-7228.019008,21,-6539.657776,182,63.812,190.4236669,no cnx,,5,"[array([128, 138, 148, 158, 168, 178, 188, 198, 208, 218])]",16.2
19,ZSeries-09182017-0913-035,-7163.37622,153,-6422.238992,135,63.812,73.14110819,excitatory,,5,"[[133, 143, 153, 163, 173, 183, 193, 203, 213, 223]]",16.2
20,ZSeries-09182017-0913-035,-7221.311908,3,-6513.936476,112,50.052,169.9770973,no cnx,,5,"[array([230, 240, 250, 260, 270, 280, 290, 300, 310, 320])]",29.96
21,ZSeries-09182017-0913-035,-7132.935536,236,-6458.03764,38,50.052,72.05601735,no cnx,,5,"[array([229, 239, 249, 259, 269, 279, 289, 299, 309, 319])]",29.96
22,ZSeries-09182017-0913-035,-7218.189068,5,-6421.500412,137,50.052,128.680223,no cnx,,5,"[array([231, 241, 251, 261, 271, 281, 291, 301, 311, 321])]",29.96
23,ZSeries-09182017-0913-035,-7229.431292,24,-6537.357776,176,50.052,191.4773824,no cnx,,5,"[array([234, 244, 254, 264, 274, 284, 294, 304, 314, 324])]",29.96
24,ZSeries-09182017-0913-035,-7206.946844,35,-6404.637076,182,50.052,116.7531008,no cnx,,5,"[array([235, 245, 255, 265, 275, 285, 295, 305, 315, 325])]",29.96
25,ZSeries-09182017-0913-035,-7179.153568,111,-6505.504808,90,50.052,134.8411019,no cnx,,5,"[array([227, 237, 247, 257, 267, 277, 287, 297, 307, 317])]",29.96
26,ZSeries-09182017-0913-035,-7156.044552,173,-6417.44072,148,50.052,69.8767857,excitatory,,5,"[[226, 236, 246, 256, 266, 276, 286, 296, 306, 316]]",29.96
27,ZSeries-09182017-0913-035,-7164.788504,149,-6419.00214,143,50.052,77.99312843,excitatory,,5,"[[233, 243, 253, 263, 273, 283, 293, 303, 313, 323]]",29.96
28,ZSeries-09182017-0913-035,-7139.805784,217,-6433.679488,104,50.052,61.5992807,no cnx,,5,"[array([232, 242, 252, 262, 272, 282, 292, 302, 312, 322])]",29.96
29,ZSeries-09182017-0913-035,-7189.771224,82,-6378.40522,253,50.052,103.7797541,no cnx,,5,"[array([228, 238, 248, 258, 268, 278, 288, 298, 308, 318])]",29.96
30,ZSeries-09182017-0913-035,-7193.204244,73,-6506.26048,92,36.142,148.1505822,no cnx,,5,"[array([329, 339, 349, 359, 369, 379, 389, 399, 409, 419])]",43.87
31,ZSeries-09182017-0913-035,-7273.461232,144,-6417.571824,147,36.142,185.0544091,no cnx,,5,"[array([333, 343, 353, 363, 373, 383, 393, 403, 413, 423])]",43.87
32,ZSeries-09182017-0913-035,-7171.344364,132,-6535.92746,172,36.142,158.0107383,no cnx,,5,"[array([335, 345, 355, 365, 375, 385, 395, 405, 415, 425])]",43.87
33,ZSeries-09182017-0913-035,-7265.654132,122,-6539.0503,180,36.142,221.9381249,no cnx,,5,"[array([328, 338, 348, 358, 368, 378, 388, 398, 408, 418])]",43.87
34,ZSeries-09182017-0913-035,-7214.75184,14,-6490.333996,49,36.142,154.0121283,no cnx,,5,"[array([334, 344, 354, 364, 374, 384, 394, 404, 414, 424])]",43.87
35,ZSeries-09182017-0913-035,-7185.397144,94,-6442.554544,80,36.142,107.9377801,no cnx,,5,"[array([326, 336, 346, 356, 366, 376, 386, 396, 406, 416])]",43.87
36,ZSeries-09182017-0913-035,-7170.719796,133,-6495.642824,63,36.142,126.3545764,no cnx,,5,"[array([327, 337, 347, 357, 367, 377, 387, 397, 407, 417])]",43.87
37,ZSeries-09182017-0913-035,-7139.80368,217,-6458.793312,36,36.142,82.94551488,no cnx,,5,"[array([331, 341, 351, 361, 371, 381, 391, 401, 411, 421])]",43.87
38,ZSeries-09182017-0913-035,-7177.902328,114,-6436.621148,96,36.142,99.65343114,no cnx,,5,"[array([330, 340, 350, 360, 370, 380, 390, 400, 410, 420])]",43.87
39,ZSeries-09182017-0913-035,-7259.408452,106,-6477.842636,15,36.142,185.7947688,no cnx,,5,"[array([332, 342, 352, 362, 372, 382, 392, 402, 412, 422])]",43.87
40,ZSeries-09182017-0913-035,-7138.866828,220,-6528.432644,152,39.862,137.07619,no cnx,,5,"[array([430, 440, 450, 460, 470, 480, 490, 500, 510, 520])]",40.15
41,ZSeries-09182017-0913-035,-7224.432644,11,-6523.4361,138,39.862,180.4592947,no cnx,,5,"[array([431, 441, 451, 461, 471, 481, 491, 501, 511, 521])]",40.15
42,ZSeries-09182017-0913-035,-7164.161832,151,-6426.315776,124,39.862,83.4494575,no cnx,,5,"[array([432, 442, 452, 462, 472, 482, 492, 502, 512, 522])]",40.15
43,ZSeries-09182017-0913-035,-7210.692148,25,-6582.145492,297,39.862,215.631649,no cnx,,5,"[array([434, 444, 454, 464, 474, 484, 494, 504, 514, 524])]",40.15
44,ZSeries-09182017-0913-035,-7124.501764,258,-6444.115964,75,39.862,63.61320315,no cnx,,5,"[array([429, 439, 449, 459, 469, 479, 489, 499, 509, 519])]",40.15
45,ZSeries-09182017-0913-035,-7178.214612,113,-6516.253568,119,39.862,144.9430917,no cnx,,5,"[array([433, 443, 453, 463, 473, 483, 493, 503, 513, 523])]",40.15
46,ZSeries-09182017-0913-035,-7208.50616,31,-6540.299436,184,39.862,181.4891609,no cnx,,5,"[array([435, 445, 455, 465, 475, 485, 495, 505, 515, 525])]",40.15
47,ZSeries-09182017-0913-035,-7235.674868,41,-6589.01574,316,39.862,235.4237151,no cnx,,5,"[array([428, 438, 448, 458, 468, 478, 488, 498, 508, 518])]",40.15
48,ZSeries-09182017-0913-035,-7133.558,234,-6420.694664,139,39.862,58.37073218,no cnx,,5,"[array([426, 436, 446, 456, 466, 476, 486, 496, 506, 516])]",40.15
49,ZSeries-09182017-0913-035,-7237.860856,47,-6503.449924,84,39.862,178.6651617,no cnx,,5,"[array([427, 437, 447, 457, 467, 477, 487, 497, 507, 517])]",40.15
50,ZSeries-09182017-0913-035,-7093.222276,343,-6240.501576,626,84.302,164.8055664,no cnx,,5,"[array([529, 539, 549, 559, 569, 579, 589, 599, 609, 619])]",4.29
51,ZSeries-09182017-0913-035,-7104.4645,313,-6326.067392,395,84.302,79.97150991,no cnx,,5,"[array([530, 540, 550, 560, 570, 580, 590, 600, 610, 620])]",4.29
52,ZSeries-09182017-0913-035,-7020.460104,540,-6244.873552,615,84.302,176.5282381,no cnx,,5,"[array([527, 537, 547, 557, 567, 577, 587, 597, 607, 617])]",4.29
53,ZSeries-09182017-0913-035,-7101.966228,319,-6366.352028,286,84.302,39.91458649,tbd,,5,"[[526, 536, 546, 556, 566, 576, 586, 596, 606, 616]]",4.29
54,ZSeries-09182017-0913-035,-7047.628812,466,-6302.646092,458,84.302,112.7198796,no cnx,,5,"[array([535, 545, 555, 565, 575, 585, 595, 605, 615, 625])]",4.29
55,ZSeries-09182017-0913-035,-7116.019008,281,-6333.249924,375,84.302,75.38229711,no cnx,,5,"[array([533, 543, 553, 563, 573, 583, 593, 603, 613, 623])]",4.29
56,ZSeries-09182017-0913-035,-7038.260292,492,-6255.803492,585,84.302,159.596244,no cnx,,5,"[array([534, 544, 554, 564, 574, 584, 594, 604, 614, 624])]",4.29
57,ZSeries-09182017-0913-035,-7119.454132,272,-6291.716152,488,84.302,116.4073941,no cnx,,5,"[array([528, 538, 548, 558, 568, 578, 588, 598, 608, 618])]",4.29
58,ZSeries-09182017-0913-035,-7118.51728,275,-6239.564724,629,84.302,167.5279883,no cnx,,5,"[array([531, 541, 551, 561, 571, 581, 591, 601, 611, 621])]",4.29
59,ZSeries-09182017-0913-035,-7073.548384,396,-6274.228248,535,84.302,132.6928528,no cnx,,5,"[array([532, 542, 552, 562, 572, 582, 592, 602, 612, 622])]",4.29
60,ZSeries-09182017-0913-035,-7074.086964,395,-6276.72652,528,123.722,137.2198651,no cnx,,5,"[array([626, 636, 646, 656, 666, 676, 686, 696, 706, 716])]",43.71
61,ZSeries-09182017-0913-035,-7080.957212,376,-6285.782756,504,123.722,127.8889851,no cnx,,5,"[array([632, 642, 652, 662, 672, 682, 692, 702, 712, 722])]",43.71
62,ZSeries-09182017-0913-035,-7137.168332,224,-6325.13054,397,123.722,100.91572,no cnx,,5,"[array([627, 637, 647, 657, 667, 677, 687, 697, 707, 717])]",43.71
63,ZSeries-09182017-0913-035,-7064.093876,422,-6336.997332,365,123.722,86.42629819,no cnx,,5,"[array([631, 641, 651, 661, 671, 681, 691, 701, 711, 721])]",43.71
64,ZSeries-09182017-0913-035,-7103.129376,316,-6303.582944,456,123.722,111.0314328,no cnx,,5,"[array([634, 644, 654, 664, 674, 684, 694, 704, 714, 724])]",43.71
65,ZSeries-09182017-0913-035,-7098.132832,330,-6292.653004,485,123.722,120.8496246,no cnx,,5,"[array([629, 639, 649, 659, 669, 679, 689, 699, 709, 719])]",43.71
66,ZSeries-09182017-0913-035,-7095.009992,338,-6317.32344,419,123.722,98.19508968,no cnx,,5,"[array([635, 645, 655, 665, 675, 685, 695, 705, 715, 725])]",43.71
67,ZSeries-09182017-0913-035,-7121.241848,267,-6387.275056,229,123.722,54.49807149,tbd,,5,"[[633, 643, 653, 663, 673, 683, 693, 703, 713, 723]]",43.71
68,ZSeries-09182017-0913-035,-7103.129376,316,-6396.331292,205,123.722,45.51406467,tbd,,5,"[[628, 638, 648, 658, 668, 678, 688, 698, 708, 718]]",43.71
69,ZSeries-09182017-0913-035,-7106.252216,308,-6340.432456,356,123.722,79.11572364,no cnx,,5,"[array([630, 640, 650, 660, 670, 680, 690, 700, 710, 720])]",43.71
70,ZSeries-09182017-0913-035,-7331.585424,301,-6212.157024,703,89.592,306.2242219,no cnx,,5,"[array([735, 745, 755, 765, 775, 785, 795, 805, 815, 825])]",9.58
71,ZSeries-09182017-0913-035,-7303.16758,224,-6240.887152,625,89.592,266.1086002,no cnx,,5,"[array([727, 737, 747, 757, 767, 777, 787, 797, 807, 817])]",9.58
72,ZSeries-09182017-0913-035,-7316.908076,261,-6129.401764,927,89.592,354.7177816,no cnx,,5,"[array([729, 739, 749, 759, 769, 779, 789, 799, 809, 819])]",9.58
73,ZSeries-09182017-0913-035,-7239.14936,51,-6169.061832,820,89.592,277.3337816,no cnx,,5,"[array([734, 744, 754, 764, 774, 784, 794, 804, 814, 824])]",9.58
74,ZSeries-09182017-0913-035,-7323.153756,278,-6251.504808,597,89.592,276.0297509,no cnx,,5,"[array([731, 741, 751, 761, 771, 781, 791, 801, 811, 821])]",9.58
75,ZSeries-09182017-0913-035,-7367.810368,399,-6175.619796,802,89.592,357.4017562,no cnx,,5,"[array([726, 736, 746, 756, 766, 776, 786, 796, 806, 816])]",9.58
76,ZSeries-09182017-0913-035,-7252.265288,86,-6177.805784,796,89.592,277.1946598,no cnx,,5,"[array([728, 738, 748, 758, 768, 778, 788, 798, 808, 818])]",9.58
77,ZSeries-09182017-0913-035,-7369.059504,402,-6263.996168,563,89.592,309.2639156,no cnx,,5,"[array([733, 743, 753, 763, 773, 783, 793, 803, 813, 823])]",9.58
78,ZSeries-09182017-0913-035,-7341.578512,328,-6175.93208,801,89.592,337.5221441,no cnx,,5,"[array([730, 740, 750, 760, 770, 780, 790, 800, 810, 820])]",9.58
79,ZSeries-09182017-0913-035,-7285.055108,175,-6150.94936,869,89.592,318.1541162,no cnx,,5,"[array([732, 742, 752, 762, 772, 782, 792, 802, 812, 822])]",9.58
80,ZSeries-09182017-0913-035,-7370.010368,405,-6148.763372,875,92.682,376.9207005,no cnx,,5,"[array([826, 834, 842, 850, 858, 866, 874, 882, 890, 898])]",12.67
81,ZSeries-09182017-0913-035,-7368.448948,401,-6162.191584,838,92.682,366.7452463,no cnx,,5,"[array([830, 838, 846, 854, 862, 870, 878, 886, 894, 902])]",12.67
82,ZSeries-09182017-0913-035,-7308.178136,238,-6121.906948,947,92.682,355.3457071,no cnx,,5,"[array([827, 835, 843, 851, 859, 867, 875, 883, 891, 899])]",12.67
83,ZSeries-09182017-0913-035,-7339.71882,323,-6199.665664,737,92.682,320.5483125,no cnx,,5,"[array([829, 837, 845, 853, 861, 869, 877, 885, 893, 901])]",12.67
84,ZSeries-09182017-0913-035,-7271.328624,138,-6141.893124,893,92.682,317.6870616,no cnx,,5,"[array([828, 836, 844, 852, 860, 868, 876, 884, 892, 900])]",12.67
85,ZSeries-09182017-0913-035,-7220.738616,1,-6115.973552,963,92.682,316.0330361,no cnx,,5,"[array([833, 841, 849, 857, 865, 873, 881, 889, 897, 905])]",12.67
86,ZSeries-09182017-0913-035,-7354.396168,363,-6244.63456,615,92.682,306.1193628,no cnx,,5,"[array([832, 840, 848, 856, 864, 872, 880, 888, 896, 904])]",12.67
87,ZSeries-09182017-0913-035,-7378.442036,428,-6282.733208,512,92.682,309.8681242,no cnx,,5,"[array([831, 839, 847, 855, 863, 871, 879, 887, 895, 903])]",12.67
88,ZSeries-09182017-0913-035,-7090.289856,351,-6336.668744,366,110.522,75.15754628,no cnx,,5,"[array([908, 914, 920, 926, 932, 938, 944, 950, 956, 962])]",30.51
89,ZSeries-09182017-0913-035,-7144.002704,206,-6308.2509,443,110.522,113.2663767,no cnx,,5,"[array([911, 917, 923, 929, 935, 941, 947, 953, 959, 965])]",30.51
90,ZSeries-09182017-0913-035,-7120.893688,268,-6307.001764,446,110.522,106.3061943,no cnx,,5,"[array([909, 915, 921, 927, 933, 939, 945, 951, 957, 963])]",30.51
91,ZSeries-09182017-0913-035,-7048.4438,464,-6330.11078,384,110.522,93.06737167,no cnx,,5,"[array([907, 913, 919, 925, 931, 937, 943, 949, 955, 961])]",30.51
92,ZSeries-09182017-0913-035,-7188.9716,84,-6294.510404,480,110.522,148.9750916,no cnx,,5,"[array([910, 916, 922, 928, 934, 940, 946, 952, 958, 964])]",30.51
93,ZSeries-09182017-0913-035,-7159.929188,163,-6323.552816,402,110.522,109.2609544,no cnx,,5,"[array([906, 912, 918, 924, 930, 936, 942, 948, 954, 960])]",30.51
